id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
37137,Zjuzelskij,37137,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37138,Dudinka,37138,181,3058,1,admin,"2023-06-14 03:50:12",NULL,NULL
37139,Dmitrievka,37139,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37140,Inzhavino,37140,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37141,Kirsanov,37141,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37142,Kotovsk,37142,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37143,Michurinsk,37143,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37144,Morshansk,37144,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37145,Pervomajskij,37145,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37146,Rasskazovo,37146,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37147,Sosnovka,37147,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37148,Tambov,37148,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37149,Uvarovo,37149,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37150,Zherdevka,37150,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37151,Znamenka,37151,181,3059,1,admin,"2023-06-14 03:50:12",NULL,NULL
37152,Agryz,37152,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37153,Aksubajevo,37153,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37154,Aktjubinskij,37154,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37155,Aleksejevskoje,37155,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37156,Almetjevsk,37156,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37157,Arsk,37157,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37158,Aznakajevo,37158,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37159,Bavly,37159,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37160,Bugulma,37160,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37161,Buinsk,37161,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37162,Chistopol,37162,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37163,Dzhalil,37163,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37164,Jelabuga,37164,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37165,"Kamskie Poljany",37165,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37166,Kazan,37166,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37167,Kukmor,37167,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37168,Leninogorsk,37168,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37169,Mamadysh,37169,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37170,Mendelejevsk,37170,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37171,Menzelinsk,37171,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37172,"Naberezhnyje Chelny",37172,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37173,Nizhnekamsk,37173,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37174,"Niznjaja Maktama",37174,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37175,Nurlat,37175,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37176,Tetjushi,37176,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37177,Urussu,37177,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37178,Vasiljevo,37178,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37179,Zainsk,37179,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37180,Zeljonodolsk,37180,181,3060,1,admin,"2023-06-14 03:50:12",NULL,NULL
37181,Bogandinskij,37181,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37182,Borovskij,37182,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37183,Golyshmanovo,37183,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37184,Ishim,37184,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37185,Jalutorovosk,37185,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37186,Tjumen,37186,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37187,Tobolsk,37187,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37188,Vinzili,37188,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37189,Zavodoukovsk,37189,181,3061,1,admin,"2023-06-14 03:50:12",NULL,NULL
37190,Asino,37190,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37191,Jaja,37191,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37192,Kolpashevo,37192,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37193,Seversk,37193,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37194,Strezhevoj,37194,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37195,Tomsk,37195,181,3062,1,admin,"2023-06-14 03:50:12",NULL,NULL
37196,Agejevo,37196,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37197,Aleksin,37197,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37198,Beljov,37198,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37199,Bogoroditsk,37199,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37200,Bolohovo,37200,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37201,Donskoj,37201,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37202,Dubovka,37202,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37203,Jasnogorsk,37203,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37204,Jefremov,37204,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37205,Kimovsk,37205,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37206,Kirejevsk,37206,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37207,"Kosaja Gora",37207,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37208,Leninskij,37208,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37209,Lipki,37209,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37210,Mendelejevskij,37210,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37211,Novomoskovsk,37211,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37212,Pervomajskij,37212,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37213,Plavsk,37213,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37214,Severo-Zadonsk,37214,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37215,Shchjokino,37215,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37216,Skuratovskij,37216,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37217,Sokolniki,37217,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37218,Sovetsk,37218,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37219,Suvorov,37219,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37220,Tovarkovskij,37220,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37221,Tula,37221,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37222,Uzlovaja,37222,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37223,Venjov,37223,181,3063,1,admin,"2023-06-14 03:50:12",NULL,NULL
37224,Andreapol,37224,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37225,Bezheck,37225,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37226,Bologoe,37226,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37227,Kaljazin,37227,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37228,Kashin,37228,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37229,Kimry,37229,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37230,Konakovo,37230,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37231,Kuvshinovo,37231,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37232,Lihoslavl,37232,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37233,Maksatiha,37233,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37234,Ostashkov,37234,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37235,Ozjornyj,37235,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37236,Pelidovo,37236,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37237,Rameshki,37237,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37238,Redkino,37238,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37239,Rzhev,37239,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37240,Solnechnyj,37240,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37241,Starica,37241,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37242,Toropec,37242,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37243,Torzhok,37243,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37244,Tver,37244,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37245,Udomlja,37245,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37246,"Vyshnij Volochok",37246,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37247,"Zapadnaja Dvina",37247,181,3064,1,admin,"2023-06-14 03:50:12",NULL,NULL
37248,Ak-Dovurak,37248,181,3065,1,admin,"2023-06-14 03:50:12",NULL,NULL
37249,Kyzyl,37249,181,3065,1,admin,"2023-06-14 03:50:12",NULL,NULL
37250,Balezino,37250,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37251,Glazov,37251,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37252,Igra,37252,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37253,Izhevsk,37253,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37254,Kambarka,37254,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37255,Kez,37255,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37256,Kizner,37256,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37257,Mozhga,37257,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37258,Sarapul,37258,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37259,Uva,37259,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37260,Votkinsk,37260,181,3066,1,admin,"2023-06-14 03:50:12",NULL,NULL
37261,Barysh,37261,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37262,Cherdakly,37262,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37263,Dimitrovgrad,37263,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37264,Inza,37264,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37265,Isheevka,37265,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37266,Novospasskoe,37266,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37267,Novouljanovsk,37267,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37268,Sengilej,37268,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37269,Uljanovsk,37269,181,3067,1,admin,"2023-06-14 03:50:12",NULL,NULL
37270,Ust-Ordynskij,37270,181,3069,1,admin,"2023-06-14 03:50:12",NULL,NULL
37271,Aleksandrov,37271,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37272,Balakirevo,37272,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37273,Gorohovec,37273,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37274,Gus-Hrustalnyj,37274,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37275,"Jurjev Polskij",37275,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37276,Kameshkovo,37276,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37277,Karabanovo,37277,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37278,Kirzhach,37278,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37279,Kolchugino,37279,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37280,Kosterovo,37280,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37281,Kovrov,37281,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37282,"Krasnaja Gorbatka",37282,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37283,"Krasnyj Oktjabr",37283,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37284,Lakinsk,37284,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37285,Melenki,37285,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37286,Murom,37286,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37287,Novovjazniki,37287,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37288,Pokrov,37288,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37289,Raduzhnyj,37289,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37290,Sobinka,37290,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37291,Strunino,37291,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37292,Sudogda,37292,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37293,Suzdal,37293,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37294,Vjazniki,37294,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37295,Vladimir,37295,181,3070,1,admin,"2023-06-14 03:50:12",NULL,NULL
37296,Dubovka,37296,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37297,Frolovo,37297,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37298,Gorkovskij,37298,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37299,Gorodishche,37299,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37300,Ilovlja,37300,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37301,Jelan,37301,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37302,Kalach-na-Donu,37302,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37303,Kamyshin,37303,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37304,Kotelnikovo,37304,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37305,Kotovo,37305,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37306,Krasnoslobodsk,37306,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37307,Leninsk,37307,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37308,Mihajlovka,37308,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37309,Nikolajevsk,37309,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37310,"Nizhny Novgorod",37310,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37311,Novoanninskij,37311,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37312,Novonikolajevskij,37312,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37313,Pallasovka,37313,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37314,"Petrov Val",37314,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37315,Serafimovich,37315,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37316,Surovikino,37316,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37317,"Svetlyj Jar",37317,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37318,Urjupinsk,37318,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37319,Volgograd,37319,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37320,Volzhskij,37320,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37321,Zhirnovsk,37321,181,3071,1,admin,"2023-06-14 03:50:12",NULL,NULL
37322,Babajevo,37322,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37323,Belozjorsk,37323,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37324,Cherepovec,37324,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37325,Grjazovec,37325,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37326,Harovsk,37326,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37327,Kaduj,37327,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37328,Krasavino,37328,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37329,Sheksna,37329,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37330,Sokol,37330,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37331,Totma,37331,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37332,"Velikij Ustjug",37332,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37333,Vologda,37333,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37334,Vytegra,37334,181,3072,1,admin,"2023-06-14 03:50:12",NULL,NULL
37335,Anna,37335,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37336,Bobrov,37336,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37337,Boguchar,37337,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37338,Borisoglebsk,37338,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37339,Buturlinovka,37339,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37340,Ertil,37340,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37341,Gribanovskij,37341,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37342,Kalach,37342,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37343,Kamenka,37343,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37344,Kantemirovka,37344,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37345,Liski,37345,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37346,Novohopjorsk,37346,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37347,Novovoronezh,37347,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37348,Ostrogozhsk,37348,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37349,Pavlovsk,37349,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37350,Povorino,37350,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37351,Pridonskij,37351,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37352,Rossosh,37352,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37353,Semiluki,37353,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37354,Somovo,37354,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37355,Talovaja,37355,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37356,Voronezh,37356,181,3073,1,admin,"2023-06-14 03:50:12",NULL,NULL
37357,Butare,37357,182,3074,1,admin,"2023-06-14 03:50:12",NULL,NULL
37358,Nyanza,37358,182,3074,1,admin,"2023-06-14 03:50:12",NULL,NULL
37359,Byumba,37359,182,3075,1,admin,"2023-06-14 03:50:12",NULL,NULL
37360,Cyangugu,37360,182,3076,1,admin,"2023-06-14 03:50:12",NULL,NULL
37361,Gikongoro,37361,182,3077,1,admin,"2023-06-14 03:50:12",NULL,NULL
37362,Gisenyi,37362,182,3078,1,admin,"2023-06-14 03:50:12",NULL,NULL
37363,Gitarama,37363,182,3079,1,admin,"2023-06-14 03:50:12",NULL,NULL
37364,Kibungo,37364,182,3080,1,admin,"2023-06-14 03:50:12",NULL,NULL
37365,Rwamagana,37365,182,3080,1,admin,"2023-06-14 03:50:12",NULL,NULL
37366,Kibuye,37366,182,3081,1,admin,"2023-06-14 03:50:12",NULL,NULL
37367,Kigali,37367,182,3082,1,admin,"2023-06-14 03:50:12",NULL,NULL
37368,Ruhengeri,37368,182,3083,1,admin,"2023-06-14 03:50:12",NULL,NULL
37369,Georgetown,37369,183,3084,1,admin,"2023-06-14 03:50:12",NULL,NULL
37370,Anse-la-Raye,37370,185,3102,1,admin,"2023-06-14 03:50:12",NULL,NULL
37371,Canaries,37371,185,3103,1,admin,"2023-06-14 03:50:12",NULL,NULL
37372,Castries,37372,185,3104,1,admin,"2023-06-14 03:50:12",NULL,NULL
37373,Choc,37373,185,3104,1,admin,"2023-06-14 03:50:12",NULL,NULL
37374,Choiseul,37374,185,3105,1,admin,"2023-06-14 03:50:12",NULL,NULL
37375,Dennery,37375,185,3106,1,admin,"2023-06-14 03:50:12",NULL,NULL
37376,Laborie,37376,185,3108,1,admin,"2023-06-14 03:50:12",NULL,NULL
37377,Micoud,37377,185,3109,1,admin,"2023-06-14 03:50:12",NULL,NULL
37378,Soufriere,37378,185,3110,1,admin,"2023-06-14 03:50:12",NULL,NULL
37379,Miquelon,37379,186,3112,1,admin,"2023-06-14 03:50:12",NULL,NULL
37380,Saint-Pierre,37380,186,3113,1,admin,"2023-06-14 03:50:12",NULL,NULL
37381,Biabou,37381,187,3114,1,admin,"2023-06-14 03:50:12",NULL,NULL
37382,Byera,37382,187,3114,1,admin,"2023-06-14 03:50:12",NULL,NULL
37383,Georgetown,37383,187,3114,1,admin,"2023-06-14 03:50:12",NULL,NULL
37384,Dovers,37384,187,3115,1,admin,"2023-06-14 03:50:12",NULL,NULL
37385,Hamilton,37385,187,3115,1,admin,"2023-06-14 03:50:12",NULL,NULL
37386,"Port Elizabeth",37386,187,3115,1,admin,"2023-06-14 03:50:12",NULL,NULL
37387,Falelatai,37387,188,3120,1,admin,"2023-06-14 03:50:12",NULL,NULL
37388,Mulifanua,37388,188,3121,1,admin,"2023-06-14 03:50:12",NULL,NULL
37389,Solosolo,37389,188,3122,1,admin,"2023-06-14 03:50:12",NULL,NULL
37390,Safotulafai,37390,188,3123,1,admin,"2023-06-14 03:50:12",NULL,NULL
37391,Samalae'ulu,37391,188,3124,1,admin,"2023-06-14 03:50:12",NULL,NULL
37392,A'opo,37392,188,3125,1,admin,"2023-06-14 03:50:12",NULL,NULL
37393,Taga,37393,188,3126,1,admin,"2023-06-14 03:50:12",NULL,NULL
37394,Gautavai,37394,188,3127,1,admin,"2023-06-14 03:50:12",NULL,NULL
37395,Apia,37395,188,3128,1,admin,"2023-06-14 03:50:12",NULL,NULL
37396,Samamea,37396,188,3129,1,admin,"2023-06-14 03:50:12",NULL,NULL
37397,Neiafu,37397,188,3130,1,admin,"2023-06-14 03:50:12",NULL,NULL
37398,Acquaviva,37398,189,3131,1,admin,"2023-06-14 03:50:12",NULL,NULL
37399,Chiesanuova,37399,189,3133,1,admin,"2023-06-14 03:50:12",NULL,NULL
37400,Domagnano,37400,189,3134,1,admin,"2023-06-14 03:50:12",NULL,NULL
37401,Faetano,37401,189,3135,1,admin,"2023-06-14 03:50:12",NULL,NULL
37402,Fiorentino,37402,189,3136,1,admin,"2023-06-14 03:50:12",NULL,NULL
37403,Montegiardino,37403,189,3137,1,admin,"2023-06-14 03:50:12",NULL,NULL
37404,Serravalle,37404,189,3139,1,admin,"2023-06-14 03:50:12",NULL,NULL
37405,Santana,37405,190,3141,1,admin,"2023-06-14 03:50:12",NULL,NULL
37406,Neves,37406,190,3142,1,admin,"2023-06-14 03:50:12",NULL,NULL
37407,"Santo Amaro",37407,190,3143,1,admin,"2023-06-14 03:50:12",NULL,NULL
37408,Trindade,37408,190,3144,1,admin,"2023-06-14 03:50:12",NULL,NULL
37409,"Santo Antonio",37409,190,3145,1,admin,"2023-06-14 03:50:12",NULL,NULL
37410,Mahayel,37410,191,3147,1,admin,"2023-06-14 03:50:12",NULL,NULL
37411,Abha,37411,191,3149,1,admin,"2023-06-14 03:50:12",NULL,NULL
37412,"Abu 'Aris",37412,191,3149,1,admin,"2023-06-14 03:50:12",NULL,NULL
37413,"Khamis Mushayt",37413,191,3149,1,admin,"2023-06-14 03:50:12",NULL,NULL
37414,"Qal'at Bishah",37414,191,3149,1,admin,"2023-06-14 03:50:12",NULL,NULL
37415,Ha'il,37415,191,3152,1,admin,"2023-06-14 03:50:12",NULL,NULL
37416,Jawf,37416,191,3153,1,admin,"2023-06-14 03:50:12",NULL,NULL
37417,Sakakah,37417,191,3153,1,admin,"2023-06-14 03:50:12",NULL,NULL
37418,Jizan,37418,191,3154,1,admin,"2023-06-14 03:50:12",NULL,NULL
37419,Sabya,37419,191,3154,1,admin,"2023-06-14 03:50:12",NULL,NULL
37420,Makkah,37420,191,3155,1,admin,"2023-06-14 03:50:12",NULL,NULL
37421,Rabig,37421,191,3155,1,admin,"2023-06-14 03:50:12",NULL,NULL
37422,al-Hawiyah,37422,191,3155,1,admin,"2023-06-14 03:50:12",NULL,NULL
37423,at-Ta'if,37423,191,3155,1,admin,"2023-06-14 03:50:12",NULL,NULL
37424,Dar'iyah,37424,191,3156,1,admin,"2023-06-14 03:50:12",NULL,NULL
37425,Najran,37425,191,3156,1,admin,"2023-06-14 03:50:12",NULL,NULL
37426,Sharurah,37426,191,3156,1,admin,"2023-06-14 03:50:12",NULL,NULL
37427,'Unayzah,37427,191,3157,1,admin,"2023-06-14 03:50:12",NULL,NULL
37428,Buraydah,37428,191,3157,1,admin,"2023-06-14 03:50:12",NULL,NULL
37429,ar-Rass,37429,191,3157,1,admin,"2023-06-14 03:50:12",NULL,NULL
37430,Tabuk,37430,191,3158,1,admin,"2023-06-14 03:50:12",NULL,NULL
37431,"Umm Lajj",37431,191,3158,1,admin,"2023-06-14 03:50:12",NULL,NULL
37432,al-Bahah,37432,191,3160,1,admin,"2023-06-14 03:50:12",NULL,NULL
37433,Ara'ar,37433,191,3161,1,admin,"2023-06-14 03:50:12",NULL,NULL
37434,Rafha,37434,191,3161,1,admin,"2023-06-14 03:50:12",NULL,NULL
37435,Turayf,37435,191,3161,1,admin,"2023-06-14 03:50:12",NULL,NULL
37436,al-Qurayyat,37436,191,3161,1,admin,"2023-06-14 03:50:12",NULL,NULL
37437,Yanbu,37437,191,3162,1,admin,"2023-06-14 03:50:12",NULL,NULL
37438,al-Madinah,37438,191,3162,1,admin,"2023-06-14 03:50:12",NULL,NULL
37439,'Afif,37439,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37440,ad-Dawadimi,37440,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37441,ad-Dilam,37441,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37442,al-Kharj,37442,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37443,al-Majma'ah,37443,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37444,ar-Riyad,37444,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37445,az-Zulfi,37445,191,3163,1,admin,"2023-06-14 03:50:12",NULL,NULL
37446,Dakar,37446,192,3164,1,admin,"2023-06-14 03:50:12",NULL,NULL
